SegmentId,ObjectId,ObjectName,Score
m_RHXNxATmaHt1rVXA_000001,m_RHXNxATmaHt1rVXA,b378.obj,1
m_AiIqYFLjvKCOqx0N_000001,m_AiIqYFLjvKCOqx0N,b419.obj,1
m_1MThmXa9pnowo3Hw_000001,m_1MThmXa9pnowo3Hw,b413.obj,1
m_vp1LsSBvu3mTATYu_000001,m_vp1LsSBvu3mTATYu,b421.obj,1
m_a4IjFpw5tdlJox9I_000001,m_a4IjFpw5tdlJox9I,b273.obj,0.999067008495331
m_qCI02mUbD8NNAN5e_000001,m_qCI02mUbD8NNAN5e,b428.obj,0.998943269252777
m_zJmqSn5L0zygpIJ5_000001,m_zJmqSn5L0zygpIJ5,b424.obj,0.99849659204483
m_ClWJB2sfsMD8s5Cw_000001,m_ClWJB2sfsMD8s5Cw,b307.obj,0.994028449058533
m_Hojt4607CLVm9pzF_000001,m_Hojt4607CLVm9pzF,b150.obj,0.993644177913666
m_RD9GzfgevtZhJ2UX_000001,m_RD9GzfgevtZhJ2UX,b61.obj,0.99332183599472
m_cUOTHEvFWV6a7JVB_000001,m_cUOTHEvFWV6a7JVB,b383.obj,0.992996335029602
m_prEGHICszGF7WevC_000001,m_prEGHICszGF7WevC,b411.obj,0.992526710033417
m_PFVETtCrhvbiLJ1e_000001,m_PFVETtCrhvbiLJ1e,b417.obj,0.992025852203369
m_xH7JHjQoKeaUoTic_000001,m_xH7JHjQoKeaUoTic,b271.obj,0.991901099681854
m_WmyJPOMaCXPruUXO_000001,m_WmyJPOMaCXPruUXO,b256.obj,0.991734981536865
m_QqLGPRpot3Sp3y6G_000001,m_QqLGPRpot3Sp3y6G,b255.obj,0.991710782051086
m_3gmNWO7JtwxJVTrl_000001,m_3gmNWO7JtwxJVTrl,b404.obj,0.990750372409821
m_Ih7egMGc3HQ2q13B_000001,m_Ih7egMGc3HQ2q13B,b415.obj,0.990045249462128
m_ZpLTAoGErm4zIiR2_000001,m_ZpLTAoGErm4zIiR2,b151.obj,0.989924430847168
m_No8dWkkE4xFVfXsJ_000001,m_No8dWkkE4xFVfXsJ,b365.obj,0.98941171169281
m_1hU4dPl3yIQbgiDp_000001,m_1hU4dPl3yIQbgiDp,b270.obj,0.988611996173859
m_vI541jRMyy4u0yrh_000001,m_vI541jRMyy4u0yrh,b153.obj,0.988179981708527
m_50DRWz2YWhtWF8qI_000001,m_50DRWz2YWhtWF8qI,b170.obj,0.986737370491028
m_mVINrUr6NfEABfUV_000001,m_mVINrUr6NfEABfUV,b374.obj,0.986127614974976
m_48Sv118K0XBKQUDj_000001,m_48Sv118K0XBKQUDj,b257.obj,0.985459566116333
m_hrEThtE98scLt5WK_000001,m_hrEThtE98scLt5WK,b291.obj,0.984224259853363
m_ccgUTDKfVuM9TtQD_000001,m_ccgUTDKfVuM9TtQD,b406.obj,0.984079480171204
m_8HoQQBtaGHNtj1wW_000001,m_8HoQQBtaGHNtj1wW,b293.obj,0.983886957168579
m_t5kAL48nIJIeTa97_000001,m_t5kAL48nIJIeTa97,b375.obj,0.98372209072113
m_LTiXYLYZDeWfevks_000001,m_LTiXYLYZDeWfevks,b401.obj,0.983720898628235
m_B0S9SUbDawwc2trZ_000001,m_B0S9SUbDawwc2trZ,b142.obj,0.983256340026855
m_nP4qidr81CxKEn4j_000001,m_nP4qidr81CxKEn4j,b353.obj,0.983068823814392
m_sf0d6pQ9kzUFLuD4_000001,m_sf0d6pQ9kzUFLuD4,b172.obj,0.98270857334137
m_A6jULkc7gzBcARRb_000001,m_A6jULkc7gzBcARRb,b379.obj,0.982172667980194
m_hinRxxBwTgg84XlB_000001,m_hinRxxBwTgg84XlB,b152.obj,0.98182600736618
m_jOJzaIwsaVFabNXK_000001,m_jOJzaIwsaVFabNXK,b96.obj,0.981418550014496
m_aPApMs2rpxfcqfj5_000001,m_aPApMs2rpxfcqfj5,b354.obj,0.981354176998138
m_9T1YzqEqHBLXXunq_000001,m_9T1YzqEqHBLXXunq,b266.obj,0.981171309947968
m_AY3YI4Rb3YFlKoBt_000001,m_AY3YI4Rb3YFlKoBt,b321.obj,0.98116797208786
m_eqFphNA67iMP5PLs_000001,m_eqFphNA67iMP5PLs,b139.obj,0.981151103973389
m_U2eRG2uxVQWFa7uP_000001,m_U2eRG2uxVQWFa7uP,b277.obj,0.981013238430023
m_tbGenS4EqxNLKPqA_000001,m_tbGenS4EqxNLKPqA,b248.obj,0.980746150016785
m_5ZwMiwI7mcpV9KEN_000001,m_5ZwMiwI7mcpV9KEN,b26.obj,0.980583727359772
m_eqc2FmwUR9VkMcNu_000001,m_eqc2FmwUR9VkMcNu,b377.obj,0.979906380176544
m_cL8RG6Gu74fBqqeT_000001,m_cL8RG6Gu74fBqqeT,b332.obj,0.979703605175018
m_YdmI5BkDC4Muswfm_000001,m_YdmI5BkDC4Muswfm,b138.obj,0.978963255882263
m_TmK1n81oX0FdRjFx_000001,m_TmK1n81oX0FdRjFx,b438.obj,0.978931307792664
m_8WemiCe0IIEVK9FE_000001,m_8WemiCe0IIEVK9FE,b376.obj,0.978878617286682
m_JiqOQUGtMsjwaei1_000001,m_JiqOQUGtMsjwaei1,b422.obj,0.97823292016983
m_0oFF8DtL7kV9PaAF_000001,m_0oFF8DtL7kV9PaAF,b410.obj,0.978114306926727
m_ynt6bvjvcnGCmvrn_000001,m_ynt6bvjvcnGCmvrn,b425.obj,0.97804594039917
m_XjJaIx2lqohIJlOv_000001,m_XjJaIx2lqohIJlOv,b125.obj,0.978012979030609
m_3AUg7MckVLHwttu2_000001,m_3AUg7MckVLHwttu2,b430.obj,0.977821886539459
m_dDmom97UGVk76Q3V_000001,m_dDmom97UGVk76Q3V,b305.obj,0.977555394172668
m_LXNKcLJurkAu2izf_000001,m_LXNKcLJurkAu2izf,b144.obj,0.977491676807404
m_1snX8RWARI8rsdzb_000001,m_1snX8RWARI8rsdzb,b373.obj,0.977329969406128
m_suqkWzoTOFh4z9fF_000001,m_suqkWzoTOFh4z9fF,b427.obj,0.977169632911682
m_OQSjZTrRnyPnqi1G_000001,m_OQSjZTrRnyPnqi1G,b136.obj,0.97668719291687
m_UjwgIBlp9ECgFwHG_000001,m_UjwgIBlp9ECgFwHG,b268.obj,0.976618409156799
m_k8wpCswkHrCPtQ1o_000001,m_k8wpCswkHrCPtQ1o,b364.obj,0.97639936208725
m_ftaakedahshGolz2_000001,m_ftaakedahshGolz2,b287.obj,0.976373076438904
m_BSXAqeuRNA21KbOq_000001,m_BSXAqeuRNA21KbOq,b439.obj,0.976370632648468
m_6YyK1U0GVHcr0t6X_000001,m_6YyK1U0GVHcr0t6X,b328.obj,0.97560054063797
m_mYP8aBfUhs2wKWhZ_000001,m_mYP8aBfUhs2wKWhZ,b319.obj,0.975511133670807
m_htg49w0clbopUCBU_000001,m_htg49w0clbopUCBU,b357.obj,0.975340902805328
m_Cb9e8MNgiDf2Pyt8_000001,m_Cb9e8MNgiDf2Pyt8,b264.obj,0.975277066230774
m_UE2I7LmkJnjO1Xaw_000001,m_UE2I7LmkJnjO1Xaw,b240.obj,0.975172817707062
m_q19ItLg1ios4YJCt_000001,m_q19ItLg1ios4YJCt,b143.obj,0.974750936031342
m_8ZCbjr81zZNAcrV4_000001,m_8ZCbjr81zZNAcrV4,b279.obj,0.974716007709503
m_Rc5IFuPjmiliAVKE_000001,m_Rc5IFuPjmiliAVKE,b60.obj,0.974713921546936
m_LHsZO3ZD6sUVIPPI_000001,m_LHsZO3ZD6sUVIPPI,b423.obj,0.974701762199402
m_aXdVaVGPxAKuPjzA_000001,m_aXdVaVGPxAKuPjzA,b362.obj,0.974342882633209
m_zgtNxmML9WG2eXms_000001,m_zgtNxmML9WG2eXms,b315.obj,0.974267601966858
m_xuWmSbqLCSTg84Sl_000001,m_xuWmSbqLCSTg84Sl,b340.obj,0.974197268486023
m_watn0wNlvJj5vusc_000001,m_watn0wNlvJj5vusc,b67.obj,0.974174857139587
m_dGE0yO7FZEXU8OT8_000001,m_dGE0yO7FZEXU8OT8,b147.obj,0.973995387554169
m_dedYSAbELZlY1KBA_000001,m_dedYSAbELZlY1KBA,b418.obj,0.97394061088562
m_1iakrCjADVdId8o5_000001,m_1iakrCjADVdId8o5,b269.obj,0.973908185958862
m_wwlotgQZPK9kolPD_000001,m_wwlotgQZPK9kolPD,b134.obj,0.973662316799164
m_C2Ho4jTMRMTtla9m_000001,m_C2Ho4jTMRMTtla9m,b82.obj,0.973541438579559
m_EJoYy0vhw7s71vFy_000001,m_EJoYy0vhw7s71vFy,b360.obj,0.973203122615814
m_RJge9b7G4CXlSMVk_000001,m_RJge9b7G4CXlSMVk,b284.obj,0.973178029060364
m_eTaIJbnolFPGxMUq_000001,m_eTaIJbnolFPGxMUq,b94.obj,0.973118245601654
m_R5UQZ6Bbi2aZuqD9_000001,m_R5UQZ6Bbi2aZuqD9,b80.obj,0.972985208034515
m_LaodmFDOyWtBnhFr_000001,m_LaodmFDOyWtBnhFr,b149.obj,0.972929954528809
m_hcF6VpCJdv8cYhwd_000001,m_hcF6VpCJdv8cYhwd,b322.obj,0.972876608371735
m_tgZr3FUcAh4mBjXc_000001,m_tgZr3FUcAh4mBjXc,b137.obj,0.972740232944489
m_ASIENl1j8641SG9i_000001,m_ASIENl1j8641SG9i,b420.obj,0.972710728645325
m_vSrNh21GgZyoRlLv_000001,m_vSrNh21GgZyoRlLv,b183.obj,0.972664415836334
m_aGhCx3XoTdnk9JNu_000001,m_aGhCx3XoTdnk9JNu,b254.obj,0.972238302230835
m_51WGKxbKKjAohhqt_000001,m_51WGKxbKKjAohhqt,b405.obj,0.972089529037476
m_TSEINJu9x46nsBTf_000001,m_TSEINJu9x46nsBTf,b1.obj,0.972021579742432
m_KTylbhHhJE8kfyOj_000001,m_KTylbhHhJE8kfyOj,b66.obj,0.971675634384155
m_g2BcwomORuBA8DNe_000001,m_g2BcwomORuBA8DNe,b455.obj,0.971641600131989
m_NArfzfbsMBb7GpGr_000001,m_NArfzfbsMBb7GpGr,b174.obj,0.971403121948242
m_O1X3yuCTB8BbUgOc_000001,m_O1X3yuCTB8BbUgOc,b25.obj,0.971278071403503
m_ZTFlJCjcOHAOPLbL_000001,m_ZTFlJCjcOHAOPLbL,b73.obj,0.970647096633911
m_qenZnorbmhfrF7nG_000001,m_qenZnorbmhfrF7nG,b414.obj,0.970422029495239
m_8qbnEJTUDBLTiJFZ_000001,m_8qbnEJTUDBLTiJFZ,b4.obj,0.970297992229462
m_lCYZt0wrfR0VoIzv_000001,m_lCYZt0wrfR0VoIzv,b368.obj,0.970085203647614
m_Hs3CFZDGi9KTCkoz_000001,m_Hs3CFZDGi9KTCkoz,b285.obj,0.970050871372223
m_7s8c2X53IPXcTBNF_000001,m_7s8c2X53IPXcTBNF,b412.obj,0.970048666000366
m_h3nSmrPjcKcN4Em7_000001,m_h3nSmrPjcKcN4Em7,b370.obj,0.969374179840088
m_nwFcSes4cyFeh94h_000001,m_nwFcSes4cyFeh94h,b290.obj,0.969338893890381
m_DG4OTHFHMuRUQii0_000001,m_DG4OTHFHMuRUQii0,b241.obj,0.969318211078644
m_H5gULkAms5egrXdX_000001,m_H5gULkAms5egrXdX,b433.obj,0.969266414642334
m_qLu5b1ao9GjDTvPm_000001,m_qLu5b1ao9GjDTvPm,b431.obj,0.969232738018036
m_f3rSJJ1jRmeGMBRe_000001,m_f3rSJJ1jRmeGMBRe,b313.obj,0.969217538833618
m_Aj54bdgyEfITbDKt_000001,m_Aj54bdgyEfITbDKt,b323.obj,0.968953251838684
m_jhMclBeAOekeWVUG_000001,m_jhMclBeAOekeWVUG,b191.obj,0.968768119812012
m_Cv308tyl1bnz4pQC_000001,m_Cv308tyl1bnz4pQC,b245.obj,0.968745470046997
m_2vDUA9B3YJt1WKR0_000001,m_2vDUA9B3YJt1WKR0,b29.obj,0.968558609485626
m_jyIu0eLUOzSxpXys_000001,m_jyIu0eLUOzSxpXys,b361.obj,0.968549966812134
m_6cVzkFbUzjUQ14PD_000001,m_6cVzkFbUzjUQ14PD,b359.obj,0.968501031398773
m_77nLJIXNH930DKnX_000001,m_77nLJIXNH930DKnX,b333.obj,0.968486487865448
m_ybD24wTFA2NXH826_000001,m_ybD24wTFA2NXH826,b114.obj,0.968292653560638
m_AwuamBhQJAyy9zff_000001,m_AwuamBhQJAyy9zff,b311.obj,0.967812240123749
m_xINuo2RTe02BFYkI_000001,m_xINuo2RTe02BFYkI,b79.obj,0.967773675918579
m_lVbl7BRly7tCCnNL_000001,m_lVbl7BRly7tCCnNL,b120.obj,0.967745959758759
m_siCfMaAaFyBoDPBH_000001,m_siCfMaAaFyBoDPBH,b148.obj,0.967511415481567
m_HIqWqOOzywgJF58w_000001,m_HIqWqOOzywgJF58w,b6.obj,0.967456102371216
m_2h7K0ZIc9t4uLnuk_000001,m_2h7K0ZIc9t4uLnuk,b145.obj,0.967449307441711
m_80eiOWVN93qorspC_000001,m_80eiOWVN93qorspC,b244.obj,0.967398345470428
m_OpS56SmV26xkcOGw_000001,m_OpS56SmV26xkcOGw,b84.obj,0.967239856719971
m_qihTXItiUBg1D6aS_000001,m_qihTXItiUBg1D6aS,b140.obj,0.966810047626495
m_DEC1t702Cpbb27KS_000001,m_DEC1t702Cpbb27KS,b18.obj,0.966807126998901
m_64Bxu01QEEvQt5Kx_000001,m_64Bxu01QEEvQt5Kx,b12.obj,0.96676230430603
m_NMXlZoBfq513bjFx_000001,m_NMXlZoBfq513bjFx,b11.obj,0.966678142547607
m_f8UuUL1NDb7y6a0h_000001,m_f8UuUL1NDb7y6a0h,b350.obj,0.966655790805817
m_rrc1ZHUPrFtM7Hse_000001,m_rrc1ZHUPrFtM7Hse,b390.obj,0.966559171676636
m_tJh5JZiW8kGHObTd_000001,m_tJh5JZiW8kGHObTd,b129.obj,0.966273427009583
m_qGctLEOz8gVhrkHB_000001,m_qGctLEOz8gVhrkHB,b297.obj,0.96615469455719
m_oD5wGqIjlfffHMPw_000001,m_oD5wGqIjlfffHMPw,b272.obj,0.966152131557465
m_8M7EuDN1EXMlafC1_000001,m_8M7EuDN1EXMlafC1,b263.obj,0.965886533260345
m_cXUTezYs8veRRuZh_000001,m_cXUTezYs8veRRuZh,b196.obj,0.965751588344574
m_sFdcN3Cxdew9hveZ_000001,m_sFdcN3Cxdew9hveZ,b202.obj,0.965563416481018
