SegmentId,ObjectId,ObjectName,Score
m_9kOpMGGF9Y9pQyb5_000001,m_9kOpMGGF9Y9pQyb5,b312.obj,0.988225996494293
m_ZpLTAoGErm4zIiR2_000001,m_ZpLTAoGErm4zIiR2,b151.obj,0.986687421798706
m_h3nSmrPjcKcN4Em7_000001,m_h3nSmrPjcKcN4Em7,b370.obj,0.98347145318985
m_QqLGPRpot3Sp3y6G_000001,m_QqLGPRpot3Sp3y6G,b255.obj,0.982790648937225
m_9T1YzqEqHBLXXunq_000001,m_9T1YzqEqHBLXXunq,b266.obj,0.982288122177124
m_BSXAqeuRNA21KbOq_000001,m_BSXAqeuRNA21KbOq,b439.obj,0.98179292678833
m_DEC1t702Cpbb27KS_000001,m_DEC1t702Cpbb27KS,b18.obj,0.980951070785522
m_XjJaIx2lqohIJlOv_000001,m_XjJaIx2lqohIJlOv,b125.obj,0.980780124664307
m_xH7JHjQoKeaUoTic_000001,m_xH7JHjQoKeaUoTic,b271.obj,0.980611801147461
m_51WGKxbKKjAohhqt_000001,m_51WGKxbKKjAohhqt,b405.obj,0.980265736579895
m_rJrmw3JUFTABNJmE_000001,m_rJrmw3JUFTABNJmE,b171.obj,0.979882776737213
m_lVbl7BRly7tCCnNL_000001,m_lVbl7BRly7tCCnNL,b120.obj,0.979227662086487
m_cUOTHEvFWV6a7JVB_000001,m_cUOTHEvFWV6a7JVB,b383.obj,0.97874641418457
m_zmS8yxQQUmVhjHzU_000001,m_zmS8yxQQUmVhjHzU,b251.obj,0.97815477848053
m_5Em3LMG4dDKh2VUi_000001,m_5Em3LMG4dDKh2VUi,b45.obj,0.97796893119812
m_LWSHf7cQXnjAW809_000001,m_LWSHf7cQXnjAW809,b72.obj,0.977852940559387
m_64Bxu01QEEvQt5Kx_000001,m_64Bxu01QEEvQt5Kx,b12.obj,0.977777421474457
m_6YyK1U0GVHcr0t6X_000001,m_6YyK1U0GVHcr0t6X,b328.obj,0.977589964866638
m_3lmpZ8XjyAhI8iGg_000001,m_3lmpZ8XjyAhI8iGg,b235.obj,0.977458953857422
m_qLu5b1ao9GjDTvPm_000001,m_qLu5b1ao9GjDTvPm,b431.obj,0.97729879617691
m_OetPQaFF0e02Rf2t_000001,m_OetPQaFF0e02Rf2t,b64.obj,0.977190732955933
m_sCQRUyr2fTT4Mg1M_000001,m_sCQRUyr2fTT4Mg1M,b51.obj,0.977169573307037
m_7bYdCAqC3MBu0fp6_000001,m_7bYdCAqC3MBu0fp6,b141.obj,0.977133333683014
m_a4IjFpw5tdlJox9I_000001,m_a4IjFpw5tdlJox9I,b273.obj,0.976871311664581
m_Hs3CFZDGi9KTCkoz_000001,m_Hs3CFZDGi9KTCkoz,b285.obj,0.976849555969238
m_tbGenS4EqxNLKPqA_000001,m_tbGenS4EqxNLKPqA,b248.obj,0.976466119289398
m_AwuamBhQJAyy9zff_000001,m_AwuamBhQJAyy9zff,b311.obj,0.976406633853912
m_BYdjvdveJslzhmy9_000001,m_BYdjvdveJslzhmy9,b408.obj,0.976071953773499
m_OQSjZTrRnyPnqi1G_000001,m_OQSjZTrRnyPnqi1G,b136.obj,0.97605699300766
m_qCI02mUbD8NNAN5e_000001,m_qCI02mUbD8NNAN5e,b428.obj,0.975904881954193
m_xINuo2RTe02BFYkI_000001,m_xINuo2RTe02BFYkI,b79.obj,0.975829303264618
m_q19ItLg1ios4YJCt_000001,m_q19ItLg1ios4YJCt,b143.obj,0.975777447223663
m_vI541jRMyy4u0yrh_000001,m_vI541jRMyy4u0yrh,b153.obj,0.975609242916107
m_hinRxxBwTgg84XlB_000001,m_hinRxxBwTgg84XlB,b152.obj,0.975321769714355
m_23fYyuocuItqr57C_000001,m_23fYyuocuItqr57C,b282.obj,0.974871754646301
m_hcF6VpCJdv8cYhwd_000001,m_hcF6VpCJdv8cYhwd,b322.obj,0.974861979484558
m_ClWJB2sfsMD8s5Cw_000001,m_ClWJB2sfsMD8s5Cw,b307.obj,0.974651992321014
m_Hojt4607CLVm9pzF_000001,m_Hojt4607CLVm9pzF,b150.obj,0.974396407604218
m_qGctLEOz8gVhrkHB_000001,m_qGctLEOz8gVhrkHB,b297.obj,0.974125981330872
m_cXUTezYs8veRRuZh_000001,m_cXUTezYs8veRRuZh,b196.obj,0.973962068557739
m_SiYDu2o2Ek7gzVRm_000001,m_SiYDu2o2Ek7gzVRm,b65.obj,0.973826110363007
m_Aj54bdgyEfITbDKt_000001,m_Aj54bdgyEfITbDKt,b323.obj,0.973694562911987
m_s0XZaOAZsEfNCsLp_000001,m_s0XZaOAZsEfNCsLp,b63.obj,0.973512351512909
m_B0S9SUbDawwc2trZ_000001,m_B0S9SUbDawwc2trZ,b142.obj,0.973512172698975
m_1snX8RWARI8rsdzb_000001,m_1snX8RWARI8rsdzb,b373.obj,0.973455488681793
m_RHXNxATmaHt1rVXA_000001,m_RHXNxATmaHt1rVXA,b378.obj,0.973304092884064
m_UjwgIBlp9ECgFwHG_000001,m_UjwgIBlp9ECgFwHG,b268.obj,0.973058223724365
m_1MThmXa9pnowo3Hw_000001,m_1MThmXa9pnowo3Hw,b413.obj,0.973050832748413
m_aPApMs2rpxfcqfj5_000001,m_aPApMs2rpxfcqfj5,b354.obj,0.97277158498764
m_DG4OTHFHMuRUQii0_000001,m_DG4OTHFHMuRUQii0,b241.obj,0.972754597663879
m_1hU4dPl3yIQbgiDp_000001,m_1hU4dPl3yIQbgiDp,b270.obj,0.972619354724884
m_g2BcwomORuBA8DNe_000001,m_g2BcwomORuBA8DNe,b455.obj,0.972052812576294
m_2mDrlpuRqS9sOwrE_000001,m_2mDrlpuRqS9sOwrE,b146.obj,0.971994459629059
m_DXA1xeQH05uPo5ri_000001,m_DXA1xeQH05uPo5ri,b242.obj,0.97198748588562
m_jOJzaIwsaVFabNXK_000001,m_jOJzaIwsaVFabNXK,b96.obj,0.971620976924896
m_3gmNWO7JtwxJVTrl_000001,m_3gmNWO7JtwxJVTrl,b404.obj,0.971578299999237
m_AiIqYFLjvKCOqx0N_000001,m_AiIqYFLjvKCOqx0N,b419.obj,0.97157096862793
m_EJoYy0vhw7s71vFy_000001,m_EJoYy0vhw7s71vFy,b360.obj,0.971472501754761
m_dedYSAbELZlY1KBA_000001,m_dedYSAbELZlY1KBA,b418.obj,0.971173703670502
m_F34dTcpo4O7ePt3r_000001,m_F34dTcpo4O7ePt3r,b70.obj,0.97104823589325
m_hrEThtE98scLt5WK_000001,m_hrEThtE98scLt5WK,b291.obj,0.970924437046051
m_sf0d6pQ9kzUFLuD4_000001,m_sf0d6pQ9kzUFLuD4,b172.obj,0.970754384994507
m_Vz7IJEU7IeAy6l9N_000001,m_Vz7IJEU7IeAy6l9N,b113.obj,0.970465779304504
m_R5UQZ6Bbi2aZuqD9_000001,m_R5UQZ6Bbi2aZuqD9,b80.obj,0.970452129840851
m_lCYZt0wrfR0VoIzv_000001,m_lCYZt0wrfR0VoIzv,b368.obj,0.970450639724731
m_qihTXItiUBg1D6aS_000001,m_qihTXItiUBg1D6aS,b140.obj,0.97039794921875
m_zJmqSn5L0zygpIJ5_000001,m_zJmqSn5L0zygpIJ5,b424.obj,0.970264077186584
m_4qiKSyEnCMadFGPF_000001,m_4qiKSyEnCMadFGPF,b110.obj,0.970151424407959
m_7NwU2UX46eRWOzgy_000001,m_7NwU2UX46eRWOzgy,b247.obj,0.970052540302277
m_AY3YI4Rb3YFlKoBt_000001,m_AY3YI4Rb3YFlKoBt,b321.obj,0.969753086566925
m_8ZCbjr81zZNAcrV4_000001,m_8ZCbjr81zZNAcrV4,b279.obj,0.969542264938354
m_WmyJPOMaCXPruUXO_000001,m_WmyJPOMaCXPruUXO,b256.obj,0.969443082809448
m_YdmI5BkDC4Muswfm_000001,m_YdmI5BkDC4Muswfm,b138.obj,0.969317317008972
m_6cVzkFbUzjUQ14PD_000001,m_6cVzkFbUzjUQ14PD,b359.obj,0.969184577465057
m_fXP7SvYVYxjN853Z_000001,m_fXP7SvYVYxjN853Z,b250.obj,0.969175457954407
m_IY3LlpFor4pd8VZJ_000001,m_IY3LlpFor4pd8VZJ,b212.obj,0.969111442565918
m_mVINrUr6NfEABfUV_000001,m_mVINrUr6NfEABfUV,b374.obj,0.968690037727356
m_apsslPui1r7aA8UO_000001,m_apsslPui1r7aA8UO,b276.obj,0.968456387519836
m_mYP8aBfUhs2wKWhZ_000001,m_mYP8aBfUhs2wKWhZ,b319.obj,0.968247950077057
m_t5kAL48nIJIeTa97_000001,m_t5kAL48nIJIeTa97,b375.obj,0.968121767044067
m_OpS56SmV26xkcOGw_000001,m_OpS56SmV26xkcOGw,b84.obj,0.967987358570099
m_NIlcZ1Ke8uyPlD33_000001,m_NIlcZ1Ke8uyPlD33,b395.obj,0.967961192131042
m_htrAL724GXXDNlps_000001,m_htrAL724GXXDNlps,b306.obj,0.967945635318756
m_FdsZXYWnm41ydVFU_000001,m_FdsZXYWnm41ydVFU,b308.obj,0.967868208885193
m_vp1LsSBvu3mTATYu_000001,m_vp1LsSBvu3mTATYu,b421.obj,0.967822790145874
m_8HoQQBtaGHNtj1wW_000001,m_8HoQQBtaGHNtj1wW,b293.obj,0.967819511890411
m_ehvbQaNKA3QFyAO4_000001,m_ehvbQaNKA3QFyAO4,b246.obj,0.967760741710663
m_ftaakedahshGolz2_000001,m_ftaakedahshGolz2,b287.obj,0.967723429203033
m_mwzDfQ1IPGdV8uwB_000001,m_mwzDfQ1IPGdV8uwB,b44.obj,0.967203974723816
m_3AUg7MckVLHwttu2_000001,m_3AUg7MckVLHwttu2,b430.obj,0.967094898223877
m_LTiXYLYZDeWfevks_000001,m_LTiXYLYZDeWfevks,b401.obj,0.966889023780823
m_ybD24wTFA2NXH826_000001,m_ybD24wTFA2NXH826,b114.obj,0.966541290283203
m_8f2aFOyOItzeg9Cd_000001,m_8f2aFOyOItzeg9Cd,b286.obj,0.966496229171753
m_1iakrCjADVdId8o5_000001,m_1iakrCjADVdId8o5,b269.obj,0.96636551618576
