SegmentId,ObjectId,ObjectName,Score
m_BYdjvdveJslzhmy9_000001,m_BYdjvdveJslzhmy9,b408.obj,1
m_6YyK1U0GVHcr0t6X_000001,m_6YyK1U0GVHcr0t6X,b328.obj,1
m_BL8ut1CCtpgpRLAt_000001,m_BL8ut1CCtpgpRLAt,b344.obj,1
m_sCQRUyr2fTT4Mg1M_000001,m_sCQRUyr2fTT4Mg1M,b51.obj,1
m_5Em3LMG4dDKh2VUi_000001,m_5Em3LMG4dDKh2VUi,b45.obj,1
m_bYyFM7RlYsRoWBEU_000001,m_bYyFM7RlYsRoWBEU,b188.obj,1
m_D8Lg7s9LhvFAAxNJ_000001,m_D8Lg7s9LhvFAAxNJ,b38.obj,0.999487936496735
m_zmS8yxQQUmVhjHzU_000001,m_zmS8yxQQUmVhjHzU,b251.obj,0.999234437942505
m_0ggVHXjrJgU2y9Z6_000001,m_0ggVHXjrJgU2y9Z6,b75.obj,0.997627019882202
m_76m4XQe2szhY29uR_000001,m_76m4XQe2szhY29uR,b28.obj,0.997233629226685
m_s0XZaOAZsEfNCsLp_000001,m_s0XZaOAZsEfNCsLp,b63.obj,0.995891630649567
m_yBQisn3e13S6UGvG_000001,m_yBQisn3e13S6UGvG,b292.obj,0.994618356227875
m_DU9vbs5fG4tTFS0K_000001,m_DU9vbs5fG4tTFS0K,b252.obj,0.994506299495697
m_fG802duIJyAm0WIq_000001,m_fG802duIJyAm0WIq,b326.obj,0.99373722076416
m_AwuamBhQJAyy9zff_000001,m_AwuamBhQJAyy9zff,b311.obj,0.992963016033173
m_DT246Ckr7r1T5wQ4_000001,m_DT246Ckr7r1T5wQ4,b343.obj,0.992596924304962
m_fXP7SvYVYxjN853Z_000001,m_fXP7SvYVYxjN853Z,b250.obj,0.992197632789612
m_gDAR1gKOtolajiBZ_000001,m_gDAR1gKOtolajiBZ,b47.obj,0.991986453533173
m_mWtXLQKDDER60L4l_000001,m_mWtXLQKDDER60L4l,b42.obj,0.991596281528473
m_mCRrlLso6u7vhkTf_000001,m_mCRrlLso6u7vhkTf,b336.obj,0.991545915603638
m_2mDrlpuRqS9sOwrE_000001,m_2mDrlpuRqS9sOwrE,b146.obj,0.991505742073059
m_XL5zmk2H4hNm62tz_000001,m_XL5zmk2H4hNm62tz,b34.obj,0.99118834733963
m_4aiB3flvKqUNQ0kZ_000001,m_4aiB3flvKqUNQ0kZ,b446.obj,0.991088032722473
m_7NwU2UX46eRWOzgy_000001,m_7NwU2UX46eRWOzgy,b247.obj,0.990539193153381
m_SV9WLNe2acG2I4fa_000001,m_SV9WLNe2acG2I4fa,b39.obj,0.990478277206421
m_T4VwcEYczAnerQSN_000001,m_T4VwcEYczAnerQSN,b275.obj,0.990192115306854
m_BP1450qiNOuDILLy_000001,m_BP1450qiNOuDILLy,b238.obj,0.99009644985199
m_LMlRTv2wE1f888Fo_000001,m_LMlRTv2wE1f888Fo,b239.obj,0.98993331193924
m_PThHHXHb3wAvAxbf_000001,m_PThHHXHb3wAvAxbf,b22.obj,0.989192306995392
m_OnDYdE5me1cqyQnd_000001,m_OnDYdE5me1cqyQnd,b299.obj,0.989149868488312
m_NWNgEWdCHjQISxWT_000001,m_NWNgEWdCHjQISxWT,b237.obj,0.988823413848877
m_g2BcwomORuBA8DNe_000001,m_g2BcwomORuBA8DNe,b455.obj,0.988651931285858
m_FvB2pjDfDok4irf1_000001,m_FvB2pjDfDok4irf1,b56.obj,0.988325357437134
m_SiYDu2o2Ek7gzVRm_000001,m_SiYDu2o2Ek7gzVRm,b65.obj,0.988089323043823
m_xH7JHjQoKeaUoTic_000001,m_xH7JHjQoKeaUoTic,b271.obj,0.988049209117889
m_OetPQaFF0e02Rf2t_000001,m_OetPQaFF0e02Rf2t,b64.obj,0.987997472286224
