SegmentId,ObjectId,ObjectName,Score
m_j68jhNbC5GrPpbfv_000001,m_j68jhNbC5GrPpbfv,b275.obj,0.996899651475373
m_a2jEmZRswIZUDBlh_000001,m_a2jEmZRswIZUDBlh,b264.obj,0.947624427975415
m_UoL0tg8r2G1tr4fH_000001,m_UoL0tg8r2G1tr4fH,b77.obj,0.945378722684657
m_rpDZThojQinjpk7k_000001,m_rpDZThojQinjpk7k,b79.obj,0.941592783323234
m_V7qhIHuhPDywCfZc_000001,m_V7qhIHuhPDywCfZc,b63.obj,0.93914182344575
m_HlCNx2VsFKu6qNTs_000001,m_HlCNx2VsFKu6qNTs,b370.obj,0.927284551756316
m_7TW4Q6okhbPKPzcN_000001,m_7TW4Q6okhbPKPzcN,b65.obj,0.924967824866621
m_B5i3ulEAFtyrB8MN_000001,m_B5i3ulEAFtyrB8MN,b257.obj,0.919135590471608
m_WlLrrqiq9EKtnjLg_000001,m_WlLrrqiq9EKtnjLg,b293.obj,0.915745299559675
m_H1mxdgAYCC5SZLaT_000001,m_H1mxdgAYCC5SZLaT,b172.obj,0.914283010985794
m_mgOjtPtxLpn5FQ5q_000001,m_mgOjtPtxLpn5FQ5q,b418.obj,0.899431163473934
m_w1zmU0zktuWCphEZ_000001,m_w1zmU0zktuWCphEZ,b170.obj,0.89514338479471
m_Gq9EhkxHjki6Wc2c_000001,m_Gq9EhkxHjki6Wc2c,b421.obj,0.893147796150638
m_EbLMwHAc8JEsbhd9_000001,m_EbLMwHAc8JEsbhd9,b146.obj,0.891616215286282
m_FwKqapIECefqdXX8_000001,m_FwKqapIECefqdXX8,b237.obj,0.888476424201138
m_ZoZSo9BWwYzw19rr_000001,m_ZoZSo9BWwYzw19rr,b305.obj,0.887063202672339
m_KSd5Bm4SWgPbkEh4_000001,m_KSd5Bm4SWgPbkEh4,b422.obj,0.885959577338086
m_oLDRtTJmCeDoyApd_000001,m_oLDRtTJmCeDoyApd,b446.obj,0.880178982292841
m_BgCbW5PlKlaOwVAi_000001,m_BgCbW5PlKlaOwVAi,b358.obj,0.879564681281054
m_f53UzTq1OmSCBwMP_000001,m_f53UzTq1OmSCBwMP,b287.obj,0.875659829471926
m_E1St0avtYxkhlPRi_000001,m_E1St0avtYxkhlPRi,b72.obj,0.874287991394161
m_L0PPDLga5KoRmv3v_000001,m_L0PPDLga5KoRmv3v,b60.obj,0.873922444240698
m_6toNmgghq0cZMHIY_000001,m_6toNmgghq0cZMHIY,b247.obj,0.871803265019674
m_dlaygCCeUlcO9iE9_000001,m_dlaygCCeUlcO9iE9,b266.obj,0.866888457085268
m_WghSawMYg0xExK7K_000001,m_WghSawMYg0xExK7K,b71.obj,0.866413087182523
m_zo0e5v75nvGEGy5r_000001,m_zo0e5v75nvGEGy5r,b313.obj,0.859985470876766
m_LpQozTJOSG1xuaeD_000001,m_LpQozTJOSG1xuaeD,b47.obj,0.858311700206499
m_aa1U9o5pIdocS3ht_000001,m_aa1U9o5pIdocS3ht,b353.obj,0.857903050289543
m_AYQqQftM93ZPfor1_000001,m_AYQqQftM93ZPfor1,b42.obj,0.857566971351936
m_BU9kE1vuGJjKwmZM_000001,m_BU9kE1vuGJjKwmZM,b425.obj,0.857333051561568
m_pDBeUaa3KiuphLRc_000001,m_pDBeUaa3KiuphLRc,b4.obj,0.857161786715904
m_Lt1aQp2Y2MOutPzT_000001,m_Lt1aQp2Y2MOutPzT,b0.obj,0.855680725649018
m_X3h7E3bl36RUV4Ul_000001,m_X3h7E3bl36RUV4Ul,b1.obj,0.853964638567468
m_SiCylnsUny4hYvBO_000001,m_SiCylnsUny4hYvBO,b67.obj,0.852498718112618
m_l8HVsCMl1nZvdgyu_000001,m_l8HVsCMl1nZvdgyu,b78.obj,0.850947378482994
m_JwpMj9HUVu2POIV1_000001,m_JwpMj9HUVu2POIV1,b25.obj,0.849827413016384
m_ko9fJ9dF8iKME1A4_000001,m_ko9fJ9dF8iKME1A4,b64.obj,0.848721521921527
m_ZfYHW5ukNZGCvxKu_000001,m_ZfYHW5ukNZGCvxKu,b408.obj,0.848250337011898
m_ImkTI4EDIxXRZnZj_000001,m_ImkTI4EDIxXRZnZj,b411.obj,0.847964051495567
m_VWHB9dhPRH9HHGSZ_000001,m_VWHB9dhPRH9HHGSZ,b276.obj,0.845082617095308
m_6KsHTzKNG5XPgvMy_000001,m_6KsHTzKNG5XPgvMy,b256.obj,0.841701942337939
m_RwBWfuqBJ1ry5TkC_000001,m_RwBWfuqBJ1ry5TkC,b328.obj,0.841198117147607
m_vVY7BUZMnCwNhpPa_000001,m_vVY7BUZMnCwNhpPa,b28.obj,0.838480390614996
m_pNn82nXxLzFI2CJE_000001,m_pNn82nXxLzFI2CJE,b144.obj,0.837230637049781
m_GUx1f5UyxW2iHanz_000001,m_GUx1f5UyxW2iHanz,b423.obj,0.837211231476607
m_E3fOIMY2NG6DVMMA_000001,m_E3fOIMY2NG6DVMMA,b310.obj,0.835732382858311
m_x8dVVfYT6SNAiFfE_000001,m_x8dVVfYT6SNAiFfE,b245.obj,0.834330756692604
m_MFKTBmCnbhNK7WtN_000001,m_MFKTBmCnbhNK7WtN,b6.obj,0.834141032562019
m_adtd2nfIEI0spw2W_000001,m_adtd2nfIEI0spw2W,b285.obj,0.833808179001272
m_S9kiDr5YbMs8V3WS_000001,m_S9kiDr5YbMs8V3WS,b27.obj,0.833067248627722
m_agLnYbm5O9gCJJ3I_000001,m_agLnYbm5O9gCJJ3I,b241.obj,0.832745257389871
m_ZGjDmkUtdZUhG2eC_000001,m_ZGjDmkUtdZUhG2eC,b271.obj,0.83189427769098
m_B4cMMdxMUPdDP3au_000001,m_B4cMMdxMUPdDP3au,b252.obj,0.831373752512195
m_D2E3E68VZfaprZg9_000001,m_D2E3E68VZfaprZg9,b404.obj,0.830073952293637
m_q0qEZ9eZ2pLG3zLJ_000001,m_q0qEZ9eZ2pLG3zLJ,b297.obj,0.828699808471258
m_v3RxrysMqL3kqjKa_000001,m_v3RxrysMqL3kqjKa,b243.obj,0.827362210034622
m_gftCiqY8nkwViT28_000001,m_gftCiqY8nkwViT28,b240.obj,0.827133594789668
m_ouRl3OhNNLLSttvR_000001,m_ouRl3OhNNLLSttvR,b248.obj,0.827044830286001
m_JcbwlhXID1r3nVC7_000001,m_JcbwlhXID1r3nVC7,b286.obj,0.825137899521567
m_o7vz96y9JY9ABcEp_000001,m_o7vz96y9JY9ABcEp,b251.obj,0.823903779704521
m_hFeufRKcU1IcNFqy_000001,m_hFeufRKcU1IcNFqy,b26.obj,0.823668100617684
m_VS8WiXCMbEG28OUu_000001,m_VS8WiXCMbEG28OUu,b24.obj,0.823467527492206
m_idBHr3aRwbwwOP1K_000001,m_idBHr3aRwbwwOP1K,b413.obj,0.822840924733139
m_HuGiqaSiq6Vrs1Vr_000001,m_HuGiqaSiq6Vrs1Vr,b277.obj,0.821485493427748
m_nHhtC8MygXv4Hf9s_000001,m_nHhtC8MygXv4Hf9s,b307.obj,0.821423211667142
m_o5yAzUSkrqyWpW5K_000001,m_o5yAzUSkrqyWpW5K,b53.obj,0.821393476891214
m_XvHt1MW5wHWtYWPN_000001,m_XvHt1MW5wHWtYWPN,b137.obj,0.820619493068852
m_XAHdPznF1nneuDd8_000001,m_XAHdPznF1nneuDd8,b254.obj,0.819776443532074
m_yNfiGjpqrNr682ek_000001,m_yNfiGjpqrNr682ek,b273.obj,0.818662235763
m_qDirymYkhjb4dFiu_000001,m_qDirymYkhjb4dFiu,b238.obj,0.81790997658643
m_jxlmAPgSGuHWvFk8_000001,m_jxlmAPgSGuHWvFk8,b61.obj,0.816925476947938
m_XLfHBfBqvgw1Zt0o_000001,m_XLfHBfBqvgw1Zt0o,b22.obj,0.816276763030976
m_5cgElFpsP9d07Xer_000001,m_5cgElFpsP9d07Xer,b152.obj,0.816060942669433
m_gq6hEm5Ew1SQYaiV_000001,m_gq6hEm5Ew1SQYaiV,b235.obj,0.815666033924141
m_qBZQGDfbLh0YcT17_000001,m_qBZQGDfbLh0YcT17,b244.obj,0.814290717237448
