SegmentId,ObjectId,ObjectName,Score
m_Apl3neMrHWZ4jfGL_000001,m_Apl3neMrHWZ4jfGL,b265.obj,0.987334589813098
m_j7jRC7NM28HTSYpg_000001,m_j7jRC7NM28HTSYpg,b3.obj,0.877458683455544
m_vnaHq9JLPN57vUBO_000001,m_vnaHq9JLPN57vUBO,b157.obj,0.874202732155429
m_vbCLSSaUSiWLJ84K_000001,m_vbCLSSaUSiWLJ84K,b349.obj,0.869214780137522
m_gMObtZVqQP0Uh4w6_000001,m_gMObtZVqQP0Uh4w6,b298.obj,0.866818018586487
m_wGzv0MJw2buLkepF_000001,m_wGzv0MJw2buLkepF,b397.obj,0.857823801980413
m_UOA8iHxuIXGTTjMm_000001,m_UOA8iHxuIXGTTjMm,b234.obj,0.854852136996096
m_rknlWbMtXxjMloJ5_000001,m_rknlWbMtXxjMloJ5,b292.obj,0.853264425244774
m_926l94kd2LsB6ptB_000001,m_926l94kd2LsB6ptB,b160.obj,0.848071102020109
m_PwPJgdq1jVHD8DK2_000001,m_PwPJgdq1jVHD8DK2,b107.obj,0.841545844760319
m_bz4mztKAYV4uMG1k_000001,m_bz4mztKAYV4uMG1k,b206.obj,0.840650176265513
m_w6JrBQzb7OPvJZXY_000001,m_w6JrBQzb7OPvJZXY,b216.obj,0.83716518322433
m_z57GNsesPP18entI_000001,m_z57GNsesPP18entI,b108.obj,0.837108712473273
m_6ASgZYArIzJgJgvz_000001,m_6ASgZYArIzJgJgvz,b225.obj,0.832873539424075
m_2q2MnI2Q5LPx8mpq_000001,m_2q2MnI2Q5LPx8mpq,b228.obj,0.831729277006987
m_lScXshsB8I1hReYv_000001,m_lScXshsB8I1hReYv,b106.obj,0.831659105068277
m_aa4IjmSA5znf4SxM_000001,m_aa4IjmSA5znf4SxM,b337.obj,0.830073072645403
m_rO06Gq4gcC0B5aiT_000001,m_rO06Gq4gcC0B5aiT,b33.obj,0.829981615885018
m_l0WFX26SxwVDsmCV_000001,m_l0WFX26SxwVDsmCV,b104.obj,0.829966728505049
m_P3s6BGRZPcPFoFHz_000001,m_P3s6BGRZPcPFoFHz,b129.obj,0.827128010356179
m_lT89D3DlP9CW3QGB_000001,m_lT89D3DlP9CW3QGB,b128.obj,0.825728849871129
m_70eqgWBexuA4G17g_000001,m_70eqgWBexuA4G17g,b117.obj,0.822913002576356
m_Q6JhRrNPQRvlvvgD_000001,m_Q6JhRrNPQRvlvvgD,b452.obj,0.81851637409211
m_NcDeQ5GlmjH8d3aM_000001,m_NcDeQ5GlmjH8d3aM,b429.obj,0.817367073689679
m_pPO6hteh8BmelHsg_000001,m_pPO6hteh8BmelHsg,b284.obj,0.814133246875463
m_neiNkYQtOtHZdxP4_000001,m_neiNkYQtOtHZdxP4,b295.obj,0.813202872259403
m_IH9JrDb5xPka2nU5_000001,m_IH9JrDb5xPka2nU5,b303.obj,0.810645148409452
m_18fCKguG2BvAPKEN_000001,m_18fCKguG2BvAPKEN,b37.obj,0.808549639722739
m_orZl8m2SFhbWG2aU_000001,m_orZl8m2SFhbWG2aU,b105.obj,0.806934578908125
m_Fx0yDeeK6wACxBmo_000001,m_Fx0yDeeK6wACxBmo,b226.obj,0.806836871314074
m_kjANx5Azs6OjC2zj_000001,m_kjANx5Azs6OjC2zj,b150.obj,0.80594965277352
m_E3UgYhBCHnHX2seg_000001,m_E3UgYhBCHnHX2seg,b179.obj,0.805634205585414
m_KdsADfZPghHOJ5Yv_000001,m_KdsADfZPghHOJ5Yv,b290.obj,0.803835831409925
m_aa4uXw4BiElyItez_000001,m_aa4uXw4BiElyItez,b40.obj,0.802222849763865
m_YouAyGSdPiVKahpf_000001,m_YouAyGSdPiVKahpf,b109.obj,0.801401538200884
m_iFMCo5cA0zJzZR4N_000001,m_iFMCo5cA0zJzZR4N,b209.obj,0.801046346906181
m_yqcpMMdqb8u66oFF_000001,m_yqcpMMdqb8u66oFF,b168.obj,0.799726794586357
m_37kpErmWkFpkxMMq_000001,m_37kpErmWkFpkxMMq,b233.obj,0.798079066835033
m_BUH1bwUPDxMgSouk_000001,m_BUH1bwUPDxMgSouk,b175.obj,0.797115892002228
m_ldLDpDg1LhZHHMvZ_000001,m_ldLDpDg1LhZHHMvZ,b30.obj,0.794978173528261
